,Title,Production company,Distributed by,Release date,Running time,Country,Language,Box office,Release date (Standard),Running time (int),Budget (float),Box office (float),Genre,Movie Plot,Awards,Imdb Rating,Metascore,Rotten Tomatoes Score,Directed by,Written by,Based on,Produced by,Starring,Music by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Color process,Layouts by,Created by,Original work,Owner
32,Secrets of Life,Walt Disney Productions,Buena Vista Distribution,"['September 4, 1956']",70 minutes,United States,English,,1956-09-04,70.0,,,"Documentary, Family","A feature-length documentary showing the changing world of nature, the sky, the sea, the sun, planets, insects and volcanic action. A story of nature's strange and intricate designs for survival and her many methods of perpetuating l",1 nomination,7.3,N/A,,James Algar,James Algar,,Ben Sharpsteen,,Paul Smith,,,Winston Hibler,"['William A. Anderson', 'Arthur Carter', 'Jack Couffer', 'Robert H. Crandall', 'Murl Deusing', 'Fran William Hall', 'Claude Jendrusch', 'Stuart V. Jewell', 'George MacGinitie', 'Nettie MacGinitie', 'Tilden W. Roberts', 'Donald L. Sykes', 'Roman Vishniac']",Anthony Gerard,,,,,,,,,
33,Westward Ho the Wagons!,Walt Disney Productions,Buena Vista Distribution,"['December 20, 1956']",90 min.,United States,English,$2.75 million (US),1956-12-20,90.0,,2750000.0,"Family, Western",The adventures of a group of pioneers as their wagon train crosses the West.,N/A,5.9,N/A,,William Beaudine,,"['Children of the Covered Wagon', 'by', 'Mary Jane Carr']",Bill Walsh,"['Fess Parker', 'Kathleen Crowley', 'Jeff York', 'Sebastian Cabot', 'George Reeves', 'David Stollery']",George Bruns,,,,"Charles P. Boyle , A.S.C.","Cotton Warburton , A.C.E.",,Tom Blackburn,,,,,,,
34,Johnny Tremain,Walt Disney Productions,Buena Vista Distribution,"June 19, 1957",80 minutes,United States,English,,1957-06-19,80.0,700000.0,,"Adventure, Family, History","Johnny Tremain is drawn into the Revolutionary War, and becomes a patriot fighting to free the colonies from England. Along the way he learns about life and about himself.",N/A,6.5,N/A,,Robert Stevenson,"['Esther Forbes', 'Tom Blackburn']",,Walt Disney,"['Hal Stalmaster', 'Luana Patten', 'Jeff York', 'Sebastian Cabot']","['George Bruns', 'Tom Blackburn (lyrics) Song ""Liberty Tree"" by George Bruns and Tom Blackburn']","$700,000",,,Charles P. Boyle,Stanley E. Johnson,,,,,,,,,
35,Perri,Walt Disney Productions,Buena Vista Distribution,"August 28, 1957",75 minutes,United States,English,$1.75 million (US rentals),1957-08-28,75.0,,1750000.0,"Adventure, Family, Fantasy","True-Life nature photography is used to tell the tale of a female tree squirrel named Perri who encounters many different forest creatures, both friendly and dangerous, as she grows up through the four seasons and finds a mate named ",Nominated for 1 Oscar. 1 win & 1 nomination total,6.8,N/A,,"['N. Paul Kenworthy', 'Ralph Wright']","['Ralph Wright', 'Winston Hibler', 'Felix Salten']",,Winston Hibler,,"['Score', ':', 'Paul J. Smith', 'Songs', ':', 'George Bruns', 'Winston Hibler', 'Ralph Wright', 'Paul J. Smith', 'Hazel ""Gil"" George', 'Song arrangements', ':', 'Carl Brandt', 'Orchestrations', ':', 'Carl Brandt', 'Franklyn Marks']",,,Winston Hibler,,Jack Atwood,,,,,,,,,
36,Old Yeller,Walt Disney Productions,Buena Vista Distribution,"['December 25, 1957']",83 minutes,United States,English,"$6,250,000 (U.S./Canada rentals)",1957-12-25,83.0,,6250000.0,"Adventure, Drama, Family","A teenage boy grows to love a stray yellow dog while helping his mother and younger brother run their Texas homestead while their father is away on a cattle drive. First thought to be good-for-nothing mutt, Old Yeller is soon beloved",2 wins,7.3,84,100%,Robert Stevenson,,"['Old Yeller', 'by', 'Fred Gipson']",Walt Disney,"['Dorothy McGuire', 'Fess Parker', 'Kevin Corcoran', 'Tommy Kirk', 'Spike']","['Oliver Wallace', 'Will Schaefer']",,,,Charles P. Boyle,Stanley E. Johnson,,"['Fred Gipson', 'William Tunberg']",,,,,,,
37,The Light in the Forest,Walt Disney Productions,Buena Vista Distribution,"['July 8, 1958']",83 minutes,United States,English,,1958-07-08,83.0,,,"Adventure, Drama, Family",A young white man who spent his whole life raised by Native Americans is sent to live with his birth family and must learn to fit in with people he was taught to hate.,1 nomination,6.5,N/A,,Herschel Daugherty,Lawrence Edward Watkin,novel by Conrad Richter,Walt Disney,"['Fess Parker', 'Wendell Corey', 'Joanne Dru', 'James MacArthur', 'Jessica Tandy']","['Paul J. Smith', 'Franklyn Marks (orchestration)']",,,,Ellsworth Fredericks,,,,,,,,,,
38,White Wilderness,Walt Disney Productions,Buena Vista Distribution,"['August 12, 1958']",72 minutes,,English,$1.8 million (est. US/Canada rentals),1958-08-12,72.0,,1800000.0,"Documentary, Family",The wildlife of the arctic is explored in this true-life adventure.,Won 1 Oscar. 2 wins & 2 nominations total,5.3,N/A,,James Algar,James Algar,,"Ben Sharpsteen , Walt Disney",,Oliver Wallace,,,Winston Hibler,,Norman R. Palmer,,,"['United States', 'Canada']",,,,,,
39,Tonka,Walt Disney Productions,Buena Vista Distribution,"['December 25, 1958']",97 minutes,United States,English,$2.5 million (est. US/ Canada rentals),1958-12-25,97.0,,2500000.0,"Adventure, Drama, Family",The remarkable and ironical story of a wild colt that changes owners around the time of the Great Sioux War of 1876.,N/A,6.4,N/A,,Lewis R. Foster,"['David Appel', 'Lewis R. Foster', 'Lillie Hayward']","[""Comanche: Story of America's Most Heroic Horse"", 'by David Appel']","['James C. Pratt', 'John Lasseter']","['Sal Mineo', 'Philip Carey', 'Jerome Courtland', 'Rafael Campos']",Oliver Wallace,,,,Loyal Griggs,Ellsworth Hoagland,,,,,Technicolor,,,,
40,The Shaggy Dog,Walt Disney Productions,Buena Vista Distribution,"['March 19, 1959']",104 minutes,United States,English,$12.3 million (US and Canada rentals),1959-03-19,104.0,1000000.0,12300000.0,"Comedy, Family, Fantasy",A man tries to live a normal life despite the fact that he sometimes turns into a sheepdog.,2 wins & 5 nominations,4.4,43,26%,Charles Barton,"['Lillie Hayward', 'Bill Walsh']","['The Hound of Florence', 'by', 'Felix Salten']","['Walt Disney', 'Bill Walsh']","['Fred MacMurray', 'Jean Hagen', 'Tommy Kirk', 'Annette Funicello', 'Tim Considine']",Paul J. Smith,"under $1 million or $1,250,000",,Paul Frees (opening only),Edward Colman,James Ballas,,,,,,,,,
41,Darby O'Gill and the Little People,Walt Disney Productions,Buena Vista Distribution,"['June 24, 1959 (Dublin)', 'June 26, 1959 (Los Angeles)']",93 minutes,United States,English,"['Original release', ':', '$2.6 million (est. US/ Canada rentals)', '1969 re-release', ':', '$2.3 million  (US/ Canada rentals)']",1959-06-24,93.0,,2600000.0,"Adventure, Family, Fantasy",A wily old codger matches wits with the King of the Leprechauns and helps play matchmaker for his daughter and the strapping lad who has replaced him as caretaker.,1 win,7.2,80,100%,Robert Stevenson,"['H. T. Kavanagh', '(stories)', 'Lawrence Edward Watkin']",,"['Bill Anderson', 'Walt Disney']","['Albert Sharpe', 'Janet Munro', 'Sean Connery', ""Jimmy O'Dea"", 'Kieron Moore', 'Estelle Winwood', 'Walter Fitzgerald']",Oliver Wallace,,,,Winton Hoch,Stanley Johnson,,,,,,,,,
42,Third Man on the Mountain,Walt Disney Productions,Buena Vista Distribution,"['November 10, 1959']",105 minutes,United States,English,"$1,700,000 (US/Canada rentals)",1959-11-10,105.0,2000000.0,1700000.0,"Adventure, Drama, Family",A boy attempts to realize his father's dream of climbing an alpine peak known as the Citadel.,N/A,7.1,N/A,,Ken Annakin,Eleanore Griffin,"['Banner in the Sky', 'by', 'James Ramsey Ullman']","['Bill Anderson', 'Walt Disney']","['Michael Rennie', 'James MacArthur']",William Alwyn,$2 million,,,Harry Waxman,,,,,,,,,,
43,Toby Tyler or 10 Weeks with a Circus,Walt Disney Productions,Buena Vista Distribution,"January 21, 1960 ( Sarasota, FL )",95 minutes,United States,English,"$3,100,000 (US/Canada rentals)",1960-01-21,95.0,,3100000.0,,,,,,,Charles Barton,Lillie Hayward and Bill Walsh,"['Toby Tyler; or, Ten Weeks with a Circus', 'by', 'James Otis Kaler']",Bill Walsh,"['Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon', 'Richard Eastham']",Buddy Baker,,,,,,,,,,,,,,
44,Kidnapped,Walt Disney Productions,Buena Vista Distribution,"['February 24, 1960']",97 minutes,United States,,,1960-02-24,97.0,,,"Horror, Thriller","Three hooded Eastern-European criminals burst into a home in a Madrid gated community, holding the family hostage in its own home, and forcing the father to empty his credit cards.",2 wins & 6 nominations,6.4,49,44%,Robert Stevenson,Robert Stevenson,"['Kidnapped', 'by', 'Robert Louis Stevenson']",Walt Disney,"['Peter Finch', 'James MacArthur', 'Bernard Lee']",Cedric Thorpe Davie,,,,Paul Beeson,Gordon Stone,"English, Scots",,,,,,,,
45,Pollyanna,Walt Disney Productions,Buena Vista Distribution,"May 19, 1960",134 minutes,United States,English,$3.75 million (US and Canadian rentals),1960-05-19,134.0,2500000.0,3750000.0,"Comedy, Drama, Family",A young girl comes to an embittered town and confronts its attitude with her determination to see the best in life.,Won 1 Oscar. 2 wins & 1 nomination total,7.4,N/A,86%,David Swift,,Pollyanna by Eleanor Porter,"['David Swift', 'Walt Disney', 'Associate Producer:', 'George Golitzen']","['Hayley Mills', 'Jane Wyman', 'Karl Malden', 'Richard Egan', 'Adolphe Menjou', 'Agnes Moorehead']",Paul Smith (Score),$2.5 million,,,Russell Harlan,Frank Gross,,David Swift,,,,,,,
46,Jungle Cat,Walt Disney Productions,Buena Vista Distribution,"['June 1960 ( Berlin )', 'August 10, 1960 (US)']",69 minutes,United States,English,$2.3 million (US and Canadian rentals),1960-06-07,69.0,,2300000.0,"Documentary, Family",This documentary chronicles the life of a female spotted jaguar in the South American jungle.,1 win & 1 nomination,7.3,N/A,,James Algar,James Algar,,Ben Sharpsteen,,Oliver Wallace,,,Winston Hibler,"['Lloyd Beebe', 'James R. Simon', 'Hugh A. Wilmar']",Norman R. Palmer,,,,,,,,,
47,Ten Who Dared,Walt Disney Productions,Buena Vista Distribution,"['November 1, 1960']",92 minutes,United States,English,,1960-11-01,92.0,,,"Adventure, Family, Western",Major John Wesley Powell leads an expedition through the Grand Canyon to chart the Colorado River.,N/A,5.5,N/A,,William Beaudine,Lawrence Edward Watkin,"['journal', 'by', 'John Wesley Powell']","['Walt Disney', 'James Algar']","['Brian Keith', 'John Beal', 'James Drury']",Oliver Wallace,,,,Gordon Avil,"['Norman Palmer', 'Cotton Warburton']",,,,,Technicolor,,,,
48,Swiss Family Robinson,Walt Disney Productions,Buena Vista Distribution,"['December 21, 1960']",126 minutes,United States,English,$40 million,1960-12-21,126.0,4000000.0,40000000.0,"Adventure, Family",A Swiss family must survive being shipwrecked on a deserted island.,N/A,7.2,61,82%,Ken Annakin,Lowell S. Hawley,"['The Swiss Family Robinson', 'by', 'Johann David Wyss']","['Bill Anderson', 'Basil Keys', 'Walt Disney']","['John Mills', 'Dorothy McGuire', 'James MacArthur', 'Janet Munro', 'Sessue Hayakawa', 'Tommy Kirk', 'Kevin Corcoran', 'Cecil Parker']","['William Alwyn', '(composer)', 'Muir Mathieson', '(conductor)']",$4 million,,,Harry Waxman,Peter Boita,,,,,,,,,
49,One Hundred and One Dalmatians,Walt Disney Productions,Buena Vista Distribution,"['January 25, 1961']",79 minutes,United States,English,$303 million,1961-01-25,79.0,3600000.0,303000000.0,"Animation, Adventure, Comedy","When a litter of Dalmatian puppies are abducted by the minions of Cruella de Vil, the parents must find them before she uses them for a diabolical fashion statement.",Won 1 BAFTA Film Award1 win & 1 nomination total,7.3,83,98%,"['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']",,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']",Walt Disney,"['Rod Taylor', 'Cate Bauer', 'Betty Lou Gerson', 'Ben Wright', 'Bill Lee (singing voice)', 'Lisa Davis', 'Martha Wentworth']",George Bruns,$3.6 million,,,,"['Roy M. Brewer, Jr.', 'Donald Halliday']",,Bill Peet,,,,,,,
50,The Absent-Minded Professor,Walt Disney Productions,Buena Vista Distribution,"March 16, 1961",97 minutes,United States,English,$25.4 million,1961-03-16,97.0,,25400000.0,"Short, Comedy",Maths master chalks figures on everything and has a strange dream.,N/A,N/A,N/A,,Robert Stevenson,Bill Walsh,"['""A Situation of Gravity""', '1943 short story', 'by', 'Samuel W. Taylor']","['Walt Disney', 'Bill Walsh']","['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk', 'Leon Ames', 'Elliott Reid', 'Edward Andrews']",George Bruns,,,,Edward Colman,Cotton Warburton,,,,,,,,,
51,The Parent Trap,Walt Disney Productions,Buena Vista Distribution,"['June 21, 1961']",128 minutes,United States,English,$25.1 million,1961-06-21,128.0,,25100000.0,"Adventure, Comedy, Drama","Identical twins Annie and Hallie, separated at birth and each raised by one of their biological parents, later discover each other for the first time at summer camp and make a plan to bring their wayward parents back together.",2 wins & 7 nominations,6.6,64,87%,David Swift,David Swift,"['Lottie and Lisa', '1949 novel', 'by', 'Erich Kästner']","['Walt Disney', 'George Golitzen']","['Hayley Mills', ""Maureen O'Hara"", 'Brian Keith']","['Songs:', 'Score:', 'Paul Smith']",,,,Lucien Ballard,Philip W. Anderson,,,,,,,,,
52,Nikki: Wild Dog of the North,Walt Disney Productions,Buena Vista Distribution,"['July 12, 1961']",73 minutes,United States,English,,1961-07-12,73.0,,,"Adventure, Family",The rugged Canadian wilderness is the backdrop to this story of a dog separated from his owner.,1 nomination,6.8,N/A,,"['Jack Couffer', 'Don Haldane']",,"['Nomads of the North', 'by', 'James Oliver Curwood']",Winston Hibler,"['Jean Coutu', 'Émile Genest', 'Uriel Luft', 'Robert Rivard', 'Nikki', 'Jacques Fauteux']",Oliver Wallace,,Don Haldane,,"['William W. Bacon III', 'Lloyd Beebe', 'Jack Couffer', 'Ray Jewell', 'Donald Wilder']",Grant K. Smith,,Jack Couffer,,,Technicolor,,,,
53,Greyfriars Bobby,Walt Disney Productions,Buena Vista Distribution,"['July 17, 1961']",91 minutes,United States,English,,1961-07-17,91.0,,,"Drama, Family",The remarkable veritable story of a terrier named Bobby and the enduring friendship he forges with a tenderhearted shepherd known simply as Old Jock---unbroken even by the kindly old man's death.,N/A,7.3,N/A,100%,Don Chaffey,Robert Westerby,"['Greyfriars Bobby', 'by', 'Eleanor Atkinson']","['Walt Disney', 'Hugh Attwooll']","['Donald Crisp', 'Laurence Naismith', 'Alex Mackenzie', 'Kay Walsh']",Francis Chagrin,,,,Paul Beeson,Peter Tanner,,,,,,,,,
54,Babes in Toyland,Walt Disney Productions,Buena Vista Distribution,"['December 14, 1961']",105 minutes,United States,English,$4.6 million (U.S./Canada rentals),1961-12-14,105.0,3000000.0,4600000.0,"Comedy, Family, Fantasy","Mary Contrary is set to marry Tom Piper when he is kidnapped by Roderigo and Gonzorgo, two goons working for the evil Barnaby who wants to marry Mary for her inheritance.",Nominated for 2 Oscars. 1 win & 6 nominations total,6.2,55,36%,Jack Donohue,,"['Babes in Toyland', 'by', 'Victor Herbert', 'and', 'Glen MacDonough']",Walt Disney,"['Ray Bolger', 'Tommy Sands', 'Annette Funicello', 'Ed Wynn', 'Tommy Kirk', 'Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon']","['Victor Herbert', 'George Bruns', 'Mel Leven (new lyrics)']",$3 million,,,Edward Colman,Robert Stafford,,"['Lowell S. Hawley', 'Ward Kimball', 'Joe Rinaldi']",,,,,,,
55,Moon Pilot,Walt Disney Productions,Buena Vista Distribution,"April 5, 1962",98 minutes,United States,English,$3.5 million,1962-04-05,98.0,,3500000.0,"Comedy, Family, Sci-Fi","Away on a short leave before an upcoming moon launch, a NASA astronaut disappears and is feared kidnapped when the security services learn about his friendship with a suspected foreign female spy.",N/A,5.5,N/A,,James Neilson,Maurice Tombragel,"['Starfire', 'by', 'Robert Buckner']",Walt Disney,"['Tom Tryon', 'Brian Keith', ""Edmond O'Brien"", 'Dany Saval', 'Tommy Kirk']","['Paul J. Smith', 'Robert B. Sherman', 'Richard M. Sherman (songs)']",,,,William E. Snyder,,,,,,,,,,
56,Bon Voyage!,Walt Disney Productions,Buena Vista Distribution,"['May 17, 1962']",130 minutes,United States,English,$5 million (rentals),1962-05-17,130.0,3000000.0,5000000.0,"Adventure, Comedy, Drama",A family takes a long delayed trip to Europe and finds an unending series of comedy adventures.,Nominated for 2 Oscars. 2 nominations total,5.7,N/A,,James Neilson,,"['Bon Voyage!', 'by', 'Joseph & Merrjane Hayes']",Walt Disney,"['Fred MacMurray', 'Jane Wyman', 'Deborah Walley', 'Tommy Kirk', 'Kevin Corcoran']",Paul Smith,$3 million,,,William E. Snyder,Cotton Warburton,,Bill Walsh,,,,,,,
57,Big Red,Walt Disney Productions,Buena Vista Distribution,"['June 6, 1962']",89 min.,United States,English,,1962-06-06,89.0,,,"Adventure, Drama, Family",A wealthy sportsman's decision to hire a backwoods orphan to exercise a champion Irish Setter has unexpected consequences.,N/A,6.4,N/A,,Norman Tokar,"['Jim Kjelgaard', '(novel)', 'Louis Pelletier']",,Walt Disney,"['Walter Pidgeon', 'Gilles Payant', 'Émile Genest']","['Songs:', 'Score:', 'Oliver Wallace']",,,,Edward Colman,Grant K. Smith,,,,,,,,,
58,Almost Angels,Walt Disney Productions,Buena Vista Distribution,"September 26, 1962",93 minutes,United States,English,,1962-09-26,93.0,,,"Comedy, Family, Music","Supported avidly by his mother and more reluctantly at first by his father, a working-class Austrian boy joins the Vienna Choirboys, where he proves to be unusually talented. The standard initiation ordeals which new boys must endure",N/A,6.5,N/A,,Steve Previn,"['Vernon Harris', 'Robert A. Stemmle']",,Walt Disney,,Heinz Schreiter,,,,,,,,,,,,,,
59,The Legend of Lobo,Walt Disney Productions,Buena Vista Distribution,"['November 7, 1962 (Los Angeles)']",67 minutes,United States,English,,1962-11-07,67.0,,,"Adventure, Family","When both parents are killed by man, the wolf Lobo learns the ways of the hunter.",N/A,6.9,N/A,,"['James Algar', 'Jack Couffer']",Dwight Hauser and James Algar,"['""', 'Lobo the King of Currumpaw', '""', 'by', 'Ernest Thompson Seton']","['Walt Disney', 'James Algar', 'Jack Couffer']",,"['Oliver Wallace', '(score)', 'Richard M. Sherman', 'and', 'Robert B. Sherman', '(title song)', 'Sons of the Pioneers', '(title song performers)', 'Walter Sheets (orchestrator)']",,,Rex Allen,"['Lloyd Beebe', 'Jack Couffer']",Norman R. Palmer,,,,,,,,,
60,In Search of the Castaways,Walt Disney Productions,Buena Vista Distribution,"['November 14, 1962 (London, premiere)', 'December 19, 1962 (US)']",98 minutes,United States,English,"$21,745,500",1962-11-14,98.0,,21745500.0,"Adventure, Family, Fantasy","In 19th century England, young Mary Grant and her brother, Robert, embark on a dangerous quest to find their missing father, a sea captain who vanished somewhere along the Chilean coast.",2 nominations,6.6,N/A,,Robert Stevenson,Lowell S. Hawley,novel In Search of the Castaways by Jules Verne,"['Associate Producer:', 'Hugh Attwooll']","['Hayley Mills', 'Maurice Chevalier', 'George Sanders', 'Wilfrid Hyde-White', 'Keith Hamshere', 'Jack Gwillim', 'Wilfrid Brambell']","['Music Composed by:', 'Morton Gould', 'Additional Music by:', 'Van Cleave', 'Musical Director:', 'Jack Shaindlin', 'Songs:', 'Richard M. Sherman', 'Robert B. Sherman']",,,,Paul Beeson,Gordon Stone,,,,,,,,,
